ID,TypeOfTouch,OthTouchType,InterPartner,OtherIntPartner,Initiative,IntLabl,Intention,PercLabl,Perception,Relation2Partner,Roughness,Pleasantness,Intensity,Comfortable,Duration,Appropriate,Humidity,HumApplic,Velocity,VeloApplic,Expectation,LocLabl,Location,ComplDiffTask,NewSensation,SenseOfContact,BecomeSelf,StructPredict,OtherSeekAdvice,TrueInterest,PosQualities,CloseConnect,PhysPleasure,EnoughExercise,MasterChal,DeepPurpose,RoutinesHabits,SelfRespect,Influence,BodyNeeded,Freedom,SatisfiedSelf,SourceOfStimuli,Safe,WellBeing,Capable,TrueSelf,Awe,StrongImpact,StrongIntimacy,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,Age,Gender,GenderType,ElapsedTime,Condition,GrandNeedMean,Autonomy,Competence,Relatedness,SelfActualization,PhysicalThriving,PleasureStimulation,Security,SelfEsteem,Popularity,PositiveAff,NegativeAff,CompositeAff
19669817,1,NA,2,NA,2,Friendly,Friendly,NA,NA,4,4,5,4,4,5,3,9,NA,NA,1,NA,Home,Living room,1,1,4,1,1,2,4,4,4,1,1,1,1,3,3,2,2,2,2,1,2,2,2,2,1,1,1,3,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,36,2,NA,4,A,1.925925926,2.666666667,1.333333333,3,1,1.666666667,1,2,3,1.666666667,1.7,1,0.7
19669841,1,NA,1,NA,3,Comfort,To comfort me.,NA,NA,6,9,9,10,8,2,1,NA,1,0,NA,NA,Home,Sitting in the living room of my house.,1,2,5,1,1,1,2,1,2,5,1,1,2,1,1,1,4,2,1,1,4,3,1,1,1,1,4,4,4,1,5,1,1,3,1,4,1,3,2,4,1,1,1,3,5,1,3,36,2,NA,3,A,1.888888889,1.666666667,1,3.666666667,1.333333333,2.666666667,2.666666667,2,1,1,1.9,3,-1.1
19670115,1,NA,2,NA,3,Affection,Affection,NA,NA,6,8,10,10,10,7,1,NA,1,3,NA,NA,Home,Standing in the kitchen leaning against the sink,4,2,5,4,3,4,3,5,5,2,2,1,5,4,5,4,5,4,5,1,5,5,4,4,5,5,5,4,1,1,1,3,1,1,1,4,5,1,1,1,4,1,3,5,1,2,1,50,2,NA,8,A,3.925925926,3.666666667,3,5,4.666666667,4,1.666666667,4,5,4.333333333,3.2,1,2.2
19670164,1,NA,2,NA,3,Comfort,To make me feel less lonely,NA,NA,6,8,8,8,9,3,2,NA,1,NA,1,NA,Home,Standing in my bedroom,4,4,5,2,2,3,4,4,5,4,1,4,2,2,4,2,5,3,3,2,4,3,4,2,3,4,4,2,1,4,2,4,4,1,1,3,4,1,2,3,2,2,3,2,2,2,1,21,2,NA,10,A,3.296296296,3,4,4.666666667,2.333333333,3,3.333333333,2.666666667,3.666666667,3,2.8,1.8,1
19670268,1,NA,1,NA,2,Comfort,"For comfort and to just ""feel"" my partner",NA,NA,6,7,10,6,10,1,1,5,NA,7,NA,NA,Home,"We were at home and my partner was cooking, it was just a nice gesture to thank her for making a lovely meal",1,4,5,3,3,3,5,3,5,4,3,5,5,3,4,4,3,5,3,5,5,5,5,5,5,5,5,5,1,5,1,3,1,1,1,5,4,2,3,1,5,2,5,5,2,5,1,25,1,Male,14,A,4.111111111,5,3.666666667,5,4.333333333,3.666666667,4.333333333,3.666666667,3.333333333,4,4.5,1.3,3.2
19670422,1,NA,2,NA,1,Sympathy,To communicate my sympathy for the other person.,NA,NA,5,7,8,6,9,7,2,NA,1,6,NA,NA,Home,In my bedroom at home in a city.,4,2,5,1,3,5,5,4,5,3,4,2,4,3,4,4,5,4,4,2,4,4,4,4,3,5,4,5,2,1,2,4,2,2,1,4,4,1,5,1,2,2,4,5,1,4,2,20,2,NA,5,A,3.740740741,4.333333333,3.333333333,4.666666667,2.666666667,4.333333333,2.333333333,3.333333333,4,4.666666667,3.8,1.6,2.2
19670423,1,NA,1,NA,3,Comfort,Reassurance,NA,NA,6,10,10,10,10,1,1,NA,1,3,NA,NA,Home,In my lounge,1,2,5,1,1,1,1,3,5,5,1,3,2,3,1,2,5,2,2,1,5,5,4,4,1,1,5,2,2,1,2,1,1,2,1,1,1,3,1,1,1,2,1,2,3,2,2,28,1,NA,8,A,2.666666667,2.333333333,2.666666667,5,1.333333333,3.666666667,2.666666667,3,2,1.333333333,1.3,1.9,-0.6
19670591,1,NA,3,NA,2,Affection,To show affection,NA,NA,4,7,8,7,9,5,1,NA,1,3,NA,NA,Other's home,It occurred when I saw my friends at their house,3,2,4,3,1,3,4,3,3,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,3,1,3,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,24,1,NA,10,A,1.814814815,2.333333333,2,3,1.666666667,1,1.333333333,1.333333333,2,1.666666667,1.8,1,0.8
19670639,1,NA,2,NA,3,Support,To support,NA,NA,6,7,8,4,7,6,2,NA,1,NA,1,NA,Other's home,My mums house,4,2,5,3,2,2,3,3,4,2,2,3,2,2,3,2,4,3,3,2,4,3,3,3,1,2,4,4,2,2,2,3,1,1,1,3,3,1,4,1,4,2,3,5,2,3,2,28,2,NA,7,A,2.814814815,3,3.333333333,4.333333333,2,3,2,2.666666667,3,2,3.4,1.5,1.9
19670950,5,NA,4,NA,3,"Appreciation,Gratitude",Appreciate my participation,NA,NA,2,7,9,9,8,5,4,8,NA,6,NA,NA,Public building,At the end of small group discussion  in side a hospital seminar room,4,4,4,3,2,3,4,5,5,1,2,3,3,3,5,4,2,2,4,3,2,1,2,3,2,4,2,5,1,4,1,3,1,1,1,4,5,1,3,1,5,3,3,3,2,3,2,42,1,Male,12,A,3.037037037,3,3,3.666666667,2.666666667,1.666666667,2.666666667,2.333333333,4.666666667,3.666666667,3.8,1.4,2.4
21562922,1,NA,2,NA,3,Affection,Showing love,NA,It was spontaneous and done with love,6,7,10,7,10,8,10,NA,1,5,NA,3,Home,Sitting on the sofa,4,4,5,5,2,5,5,5,5,5,4,2,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,1,3,1,4,1,1,1,5,5,1,3,1,4,1,3,5,1,2,1,46,2,NA,4,A,4.592592593,5,3.666666667,5,5,4.666666667,4.333333333,4,4.666666667,5,3.9,1,2.9
21562940,1,NA,1,NA,2,"Intimacy,Closeness",Closeness,NA,Being present and noticing,4,8,9,6,8,5,9,7,NA,6,NA,4,Home,At home. Mid way through changing our baby for bed,2,3,4,4,2,4,4,4,5,3,3,2,3,4,4,3,2,2,4,4,3,3,3,3,2,4,4,5,1,4,1,3,1,1,1,4,4,1,4,1,2,1,3,4,1,2,1,34,2,NA,5,A,3.259259259,3,2.333333333,4.333333333,3,2.666666667,3.333333333,3,4,3.666666667,3.5,1,2.5
21562960,1,NA,2,NA,2,"Induce,Express_Joy",Happy to see each other,NA,Yes,6,10,10,7,10,9,10,NA,1,NA,1,10,Home,"At my home, seeing my grandchild after they had been away in holiday",1,1,5,3,1,4,3,5,5,4,3,3,5,3,4,3,2,4,5,2,5,5,5,5,5,4,5,5,1,4,1,5,1,1,1,5,5,1,5,1,4,1,3,5,1,5,1,53,2,NA,7,A,3.703703704,4,3,5,4.333333333,3.333333333,2.333333333,3,4.666666667,3.666666667,4.6,1,3.6
21563023,1,NA,5,NA,3,Reunion,greeting after long time no see,NA,it was sincere with a genuine pleasure in seeing me,2,8,10,10,10,8,9,NA,1,2,NA,1,Public building,in a shop,1,2,3,1,5,4,5,4,3,4,2,4,5,3,5,4,1,5,4,5,2,3,5,5,5,2,3,5,1,3,1,2,1,1,1,5,2,1,4,1,2,1,2,4,1,3,1,71,2,NA,8,A,3.518518519,5,3.333333333,3,3.666666667,2,3.666666667,3.333333333,4.333333333,3.333333333,3.2,1,2.2
21563067,3,NA,2,NA,3,GreetingOrFarewell,to say goodnight,NA,because the young family member chose to kiss my cheek to say goodnight,6,10,1,8,10,2,10,10,NA,5,NA,7,Home,in bed while reading bedtime story,1,2,5,1,4,3,1,3,5,1,1,1,2,4,3,3,2,3,4,1,3,3,1,1,1,2,2,5,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,5,1,1,1,37,2,NA,8,A,2.333333333,1.666666667,1,4,1.333333333,2,1.333333333,3.666666667,3.333333333,2.666666667,2.2,1,1.2
21563085,2,NA,4,NA,2,GreetingOrFarewell,We greeting each other like this,NA,respect,5,8,10,10,10,7,8,NA,1,6,NA,10,Home,He works on night Im on 2-10 at shift handover we always greeting each other like this,4,3,5,4,4,4,5,5,5,3,3,4,5,5,4,4,5,5,5,5,5,5,5,5,4,5,2,4,1,4,1,5,1,1,1,4,5,1,1,1,5,1,3,4,1,3,1,27,2,NA,8,A,4.37037037,5,4.333333333,4,4.333333333,4.333333333,3.666666667,4.666666667,4.666666667,4.333333333,3.8,1,2.8
21563124,1,NA,1,NA,2,Comfort,Comfort and love,NA,I was sad he was making me feel better,1,10,10,5,10,7,10,NA,1,NA,1,7,Home,In the morning in the kitchen standing up,4,3,5,5,3,5,5,5,4,5,2,3,5,4,4,5,5,5,4,3,4,4,5,5,5,4,4,5,2,3,4,3,1,1,1,4,5,1,5,1,5,1,4,5,1,1,1,42,2,NA,7,A,4.259259259,5,4,4.333333333,5,3.666666667,3.666666667,3.666666667,4.333333333,4.666666667,4,1.4,2.6
21563154,1,NA,1,NA,2,"Induce,Express_Joy",Happy to see each other,NA,Got to see each other,6,10,10,8,10,7,10,NA,1,2,NA,8,Home,Standing in bedroom,4,1,5,4,4,3,4,4,5,5,3,3,4,4,3,3,5,4,4,2,5,4,4,4,2,3,5,5,1,5,1,3,1,1,1,4,4,1,1,1,2,1,1,2,1,1,1,19,2,NA,6,A,3.740740741,4,3.666666667,5,3.333333333,4,2.666666667,4.333333333,3.666666667,3,2.8,1,1.8
21563181,1,NA,5,NA,2,GreetingOrFarewell,Greeting,NA,Part of a happy moment,1,7,9,8,8,5,9,NA,1,5,NA,6,RestaurantBar,In a cafe,2,2,4,4,3,4,3,4,4,2,1,1,1,3,4,3,1,4,4,1,3,3,3,3,1,3,3,4,1,3,1,3,1,1,1,4,3,1,3,1,3,1,2,4,1,1,1,45,2,NA,6,A,2.740740741,3.333333333,2,3.666666667,2,1.666666667,1.666666667,3,4,3.333333333,3,1,2
21563187,1,All of the above,1,NA,2,"Appreciation,Gratitude",Appreciate my participation,NA,because we love each other,6,9,1,6,10,6,10,NA,1,NA,1,7,Home,at home while cooking,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,2,1,1,1,5,5,1,1,1,3,1,2,1,1,3,1,29,2,NA,7,A,3,3,3,3,3,3,3,3,3,3,3,1.3,1.7
21563191,1,NA,1,NA,3,Affection,To show love,NA,Yes,6,8,10,10,10,6,10,NA,1,NA,1,6,Home,On the couch in our house,3,1,5,4,3,4,4,2,5,5,3,2,4,4,3,2,4,3,2,2,4,2,3,3,1,4,3,3,1,3,1,3,1,1,1,4,4,1,3,1,1,1,1,4,4,2,4,33,2,Female,11,A,3.148148148,3.333333333,2.666666667,4.333333333,3,3,2.666666667,3.666666667,2.333333333,3.333333333,2.8,1.6,1.2
21563195,1,NA,1,NA,2,Reunion,My partner had been away for work all week so it was a nice greeting,NA,Because I had missed him,6,7,10,7,10,8,10,NA,1,NA,1,10,Home,On the driveway outside our house,4,4,5,4,4,4,5,4,5,5,3,3,4,4,5,4,5,5,4,4,4,5,5,5,5,4,4,5,1,5,1,4,1,1,1,4,4,1,4,1,3,1,3,5,1,3,1,26,2,NA,6,A,4.333333333,5,4,4.666666667,4.333333333,4.333333333,4.333333333,4,4.333333333,4,4,1,3
21563237,1,NA,1,NA,3,Comfort,To comfort me,NA,It was comforting and what I needed in the moment as I didn't want to talk about it,4,8,9,9,5,7,8,NA,1,NA,1,7,Home,Standing outside the car following a disagreement,1,1,4,1,2,1,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,3,1,1,1,1,3,1,4,1,4,1,1,4,3,1,1,4,1,1,1,3,1,1,1,1,1,29,2,NA,7,A,1.592592593,1,1,2.666666667,1,2.333333333,2,2.333333333,1,1,1,2.6,-1.6
21563245,1,NA,2,NA,2,Comfort,Comfort,NA,It was healing - it brought comfort,6,10,10,10,10,6,10,NA,1,5,NA,10,Home,"At home, sat on the end of my bed.",5,1,5,1,5,5,5,5,5,5,1,4,5,5,5,3,4,5,5,1,5,5,5,5,5,5,5,5,3,1,3,5,1,1,1,3,5,1,2,1,4,1,5,5,1,3,1,42,2,NA,7,A,4.259259259,5,4.666666667,5,3.666666667,3.333333333,2.333333333,5,5,4.333333333,3.8,1.4,2.4
21563261,1,NA,3,NA,2,GreetingOrFarewell,Greeting,NA,It felt comforting,1,10,10,9,10,6,10,NA,1,5,NA,10,Home,Gŕeeting outside my house,1,1,5,2,2,2,3,4,5,1,1,1,1,1,2,2,1,3,3,1,3,1,2,3,2,2,4,5,1,5,1,2,1,1,1,5,3,1,1,1,4,1,4,3,1,2,1,36,2,NA,12,A,2.185185185,3,1.333333333,4.666666667,1.666666667,1,1,2,3,2,3.4,1,2.4
21563336,1,NA,2,NA,3,Other,hug,NA,hug from child,6,10,10,10,10,8,10,10,NA,3,NA,7,Home,just before bed time routine,1,1,5,4,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,5,1,1,1,3,5,1,4,1,5,1,1,5,1,1,1,37,2,NA,9,A,4.518518519,5,3,5,4.666666667,4.333333333,3.666666667,5,5,5,3.7,1,2.7
21563416,1,NA,4,NA,2,Comfort,Reassurance,NA,"The way we both needed that connection, was because of a upsetting nature, the hug helped.",4,9,10,10,10,10,10,8,NA,9,NA,6,Public building,In the police station after an arrest,5,4,4,4,3,4,5,5,5,4,4,4,3,4,5,2,4,4,3,3,2,4,5,4,2,4,5,5,1,3,1,5,1,1,1,3,3,1,4,1,4,2,4,5,1,4,1,60,2,NA,12,A,3.888888889,4.333333333,4.666666667,4.666666667,3,4,3.666666667,3,4.333333333,3.333333333,4,1.1,2.9
21563450,1,NA,1,NA,2,"Induce,Express_Joy",To express joy,NA,Because it followed an accomplishment and the hug expressed  the conclusion of a chapter in our lives,6,9,10,8,10,6,10,NA,1,NA,1,10,Public outside area,In the parking lot next to our car,3,3,5,2,3,4,4,4,4,3,1,2,4,2,3,3,3,2,4,1,4,3,3,2,3,4,5,5,1,5,1,4,1,1,1,5,5,1,1,1,4,2,3,3,1,1,1,32,2,NA,14,A,3.111111111,2.666666667,2.666666667,4.666666667,3,2.333333333,2.333333333,3,3.666666667,3.666666667,3.6,1.1,2.5
21565576,4,NA,3,NA,3,Affection,Showing affection and flirting,NA,Because I welcomed the affection,4,10,10,7,10,5,8,8,NA,4,NA,5,Public outside area,Sat in a beer garden,1,2,4,1,2,1,3,3,4,4,1,1,2,1,2,2,3,2,3,3,3,4,2,2,2,2,4,5,1,5,1,3,1,3,1,5,2,1,4,1,2,2,2,3,1,2,2,39,2,NA,7,A,2.37037037,2.333333333,1.333333333,4,1.666666667,2.666666667,3,2,2.666666667,1.666666667,3.3,1.4,1.9
21565704,6,Touch on my upper arm,5,NA,2,Reunion,To make human contact ost covid with an individual not seen for a long time,NA,yes,1,10,10,6,10,2,9,10,NA,5,NA,2,RestaurantBar,"It was in a restaurant, I was stood up and leaving towards the exit, the wait came to talk to me and it was then the touch happened",1,2,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,1,1,2,2,1,2,2,1,2,4,1,2,1,4,1,1,1,2,3,1,3,1,2,2,2,3,1,1,1,53,2,NA,13,A,1.481481481,1.666666667,1,2,2.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1,2.6,1.1,1.5
21566172,1,NA,1,NA,2,"Intimacy,Closeness",Closeness,NA,We haven't had the time recently to just hug for a little while,6,9,9,8,10,6,9,NA,1,3,NA,3,Home,Standing in the kitchen whilst making dinner.,4,2,5,4,3,1,3,4,5,3,2,1,4,3,4,3,5,3,3,3,4,4,4,4,1,3,5,5,1,3,1,2,1,1,1,4,3,1,1,1,2,1,2,2,1,2,1,43,1,NA,6,A,3.333333333,3.333333333,3,5,3,3.666666667,2.666666667,3.333333333,3.666666667,2.333333333,2.6,1,1.6
21566195,4,NA,1,NA,3,Support,To make me feel better,NA,It made me feel better when I was ill,4,10,10,7,10,2,9,NA,1,1,NA,2,Home,In bed on my arm while I was feeling ill,2,2,2,1,3,1,2,3,3,2,2,2,2,4,2,1,3,3,3,3,4,4,4,4,2,2,3,4,1,3,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,29,2,NA,5,A,2.555555556,3,2.666666667,2.666666667,1.666666667,3,2.333333333,3.666666667,2.666666667,1.333333333,1.8,1.1,0.7
21566245,1,NA,4,NA,2,GreetingOrFarewell,To greet each other,NA,We had never met before in person and it was so good to finally see each other without a screen in front of us,4,10,10,5,10,4,10,NA,1,NA,1,10,Work,In a meeting room at a team meeting,1,3,4,1,1,3,3,3,5,3,1,3,1,2,3,1,5,4,4,2,3,5,3,5,1,3,3,5,2,5,1,2,1,2,1,5,4,1,3,1,2,2,3,4,2,1,1,36,2,NA,6,A,2.814814815,4,2.333333333,4,1,3.666666667,2.666666667,2,3.333333333,2.333333333,3.4,1.4,2
21566249,1,NA,3,NA,3,Comfort,to comfort me,NA,because it made me feel safe,2,6,2,3,3,4,4,5,NA,4,NA,4,Home,in the kitchen after a deep chat,4,3,5,4,4,5,5,5,5,4,5,3,4,4,3,4,4,4,4,1,5,5,5,5,1,5,4,3,2,2,1,4,3,2,1,3,4,2,4,3,3,4,2,4,2,4,2,19,2,NA,3,A,4.074074074,4.666666667,4,4.666666667,3,4.666666667,2.666666667,4.333333333,4,4.666666667,3.3,2.2,1.1
21566284,2,NA,4,NA,3,Support,Support,NA,Emotionally needed,2,5,8,8,7,7,7,7,NA,6,NA,6,Work,"At work, sat in the staff room",4,4,3,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,4,4,3,3,3,4,4,4,4,5,2,3,2,4,3,4,3,2,4,3,4,2,3,4,4,3,3,2,4,27,2,NA,5,A,3.666666667,3.333333333,3.333333333,3.666666667,4,3.333333333,4,3.666666667,4,3.666666667,3.4,3,0.4
21566344,2,NA,3,NA,3,Support,To convey support and understanding,NA,It was the first time friend had reached out to me in that way,2,8,8,6,9,3,8,8,NA,8,NA,5,Public outside area,Standing up in a local park,3,2,4,1,1,2,4,3,3,2,1,2,1,3,2,2,2,1,2,3,2,2,3,2,1,2,3,3,1,2,2,3,1,2,1,3,2,1,3,1,4,2,3,3,2,3,2,44,2,NA,7,A,2.185185185,2.333333333,2.666666667,3.333333333,1,1.666666667,2.333333333,2,2.333333333,2,2.9,1.5,1.4
21566380,5,NA,1,NA,1,"Intimacy,Closeness",To be connected,NA,Because it felt great,4,8,8,8,7,1,9,4,NA,6,NA,9,Home,We were just laying down on the bed watching tv,2,1,4,3,2,4,4,3,4,5,2,2,5,2,2,4,1,3,4,4,4,4,2,3,3,4,5,2,3,1,1,3,2,1,2,1,1,2,4,1,1,1,1,1,2,3,1,27,1,Male,5,A,3.185185185,3.333333333,2,4.333333333,3.666666667,2.333333333,3.333333333,2.666666667,3,4,1.8,1.6,0.2
21566401,1,NA,3,NA,3,Comfort,"to comfort me, I was crying",NA,I felt safe and comforted by my friend's hug,3,7,7,8,7,4,10,NA,1,NA,1,5,Street,"on the road, near our houses; she was walking her teenage children home, I was out for a walk during a break at work; sunny day",1,1,2,2,3,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,4,2,1,1,1,1,1,3,5,1,5,2,1,3,1,1,1,1,3,4,1,5,3,3,5,3,4,36,3,NA,6,A,1.407407407,1,1,1.666666667,1.333333333,1.333333333,1,2.666666667,1.666666667,1,2.1,3.4,-1.3
21566415,1,NA,1,NA,3,Affection,Show affection,NA,Because it was a moment of peace and togetherness that we hadn't experienced in a long time with a new baby as well as a 6 year old and family visiting,6,10,10,6,10,9,10,10,NA,5,NA,8,Home,Lying in bed together falling asleep,2,1,5,2,5,1,5,5,5,2,2,1,3,4,5,1,3,4,5,2,5,5,5,5,4,1,5,5,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,35,2,NA,8,A,3.444444444,4.666666667,2.666666667,5,3,3.333333333,1.666666667,4.666666667,5,1,1.8,1,0.8
21566419,1,NA,1,NA,3,Comfort,To provide comfort and reassurance,NA,Yes,6,9,9,9,10,6,10,NA,1,2,NA,7,Home,In the living room on the sofa,1,1,4,1,4,4,4,4,5,2,2,3,4,5,5,4,3,4,5,1,5,4,4,4,4,4,5,4,2,1,2,3,1,1,1,3,3,1,3,1,4,1,3,4,1,1,1,42,2,NA,5,A,3.555555556,4,2.666666667,4.666666667,3,3,1.333333333,4.666666667,4.666666667,4,2.9,1.2,1.7
21566450,1,NA,1,NA,1,Affection,To tell them I love them,NA,Because I was leaving for work and enjoy hugging my partner,2,10,10,9,9,9,8,7,NA,1,NA,10,Home,In the bedroom as I leave for work,5,5,5,4,4,5,5,4,5,4,5,4,5,4,5,5,4,5,5,4,3,5,5,4,3,4,5,5,1,5,2,5,3,5,2,5,5,1,5,1,5,2,5,5,1,4,3,27,1,Male,5,A,4.481481481,4.666666667,4.666666667,5,4,4.666666667,4.333333333,3.666666667,4.666666667,4.666666667,4.9,2.1,2.8
21566554,1,NA,1,NA,3,Affection,To ratify our love for each other,NA,It was unexpected,6,9,10,10,9,8,9,9,NA,2,NA,1,Home,Standing at the back door of the garage looking onto the garden,1,1,5,2,2,3,3,3,5,4,1,1,1,4,3,3,5,4,5,2,5,4,3,3,3,2,4,5,1,2,1,3,1,1,1,3,4,1,2,1,2,1,1,4,1,1,1,56,1,NA,8,A,3.037037037,3.333333333,1.666666667,4.666666667,2,3.333333333,2.333333333,3.666666667,3.666666667,2.666666667,2.7,1,1.7
21566577,1,NA,2,NA,2,GreetingOrFarewell,Greeting,NA,My grandchild was happy to see me,6,10,10,8,10,6,10,10,NA,6,NA,6,Home,In my living room at home,1,1,5,5,3,4,5,5,5,4,1,1,3,2,5,5,3,3,4,1,5,5,3,3,3,4,3,4,1,3,1,2,1,1,1,4,5,1,3,1,3,1,2,4,1,2,1,57,2,NA,6,A,3.407407407,3.666666667,1.666666667,4.333333333,3.666666667,3,2,3.333333333,4.666666667,4.333333333,3.2,1,2.2
21566608,1,NA,1,NA,2,Reunion,To say hello and welcome partner home from work,NA,Because we hugged for an extended period of time than normal and it was relaxing,5,9,10,5,10,9,9,NA,1,0,NA,3,Home,We were standing in our kitchen,1,1,5,1,2,1,4,4,4,3,1,1,3,4,1,1,5,1,4,1,5,5,1,3,1,1,4,4,1,2,1,1,1,1,1,2,3,1,1,1,2,1,1,2,1,1,1,27,2,NA,5,A,2.518518519,2.666666667,1,4.333333333,1.666666667,3.666666667,1.666666667,3.666666667,3,1,1.9,1,0.9
21566609,1,NA,1,NA,3,Affection,Display of affection,NA,"It was culmination of a good moment, and as a result very positive memery",6,8,9,6,8,7,10,7,NA,3,NA,9,Home,Sat with my partner in our home after a very funny moment,4,3,5,4,5,4,5,5,5,4,5,3,5,4,5,4,5,4,5,4,4,5,5,4,5,5,5,4,1,3,1,5,1,1,1,4,5,2,2,1,4,1,5,4,1,4,1,30,1,NA,5,A,4.481481481,4.333333333,4,5,4.666666667,5,3.666666667,4.333333333,5,4.333333333,4,1.1,2.9
21566615,1,NA,2,NA,3,Comfort,reassurance,NA,teenage son who doesn't hug often,3,9,10,9,10,8,10,NA,1,3,NA,2,Home,sitting on the sofa,1,1,5,4,3,5,4,5,5,4,1,1,5,3,5,5,5,5,5,1,5,5,3,4,5,4,4,5,1,1,1,5,1,1,1,4,5,1,4,1,3,1,4,5,1,3,1,47,2,NA,7,A,3.814814815,4.333333333,1.666666667,4.666666667,4.666666667,3.666666667,2,3.666666667,5,4.666666667,3.9,1,2.9
21566620,1,NA,1,NA,3,Other,a hug,NA,it was extremely comforting to be embraced in his arms when i was feeling down,5,1,10,9,10,8,10,NA,1,2,NA,7,Home,stood in the kitchen whilst waiting for the kettle to boil,1,3,5,3,2,4,4,5,5,5,4,4,4,5,3,2,4,4,5,3,5,4,4,4,4,3,5,5,3,4,4,2,1,1,1,2,1,2,3,1,2,1,2,4,3,2,1,31,2,NA,6,A,3.851851852,4,3,5,3.666666667,4,3.666666667,4,4.333333333,3,2.7,1.8,0.9
21566629,1,NA,1,NA,3,Comfort,to comfort,NA,it made me feel happy and contented,6,9,10,9,10,7,10,NA,1,NA,1,10,Home,standing in the front room,2,2,5,1,2,3,3,4,5,4,2,2,3,4,4,2,4,4,3,1,4,4,2,3,4,3,5,4,2,1,2,2,1,1,1,2,2,2,3,1,2,1,1,3,3,2,2,47,2,NA,4,A,3.148148148,3.333333333,2,5,2.666666667,3.333333333,2.333333333,3.333333333,3.666666667,2.666666667,2.2,1.6,0.6
21566632,5,NA,5,NA,3,GreetingOrFarewell,greeting,NA,feeling equal,2,4,4,2,2,5,8,6,NA,6,NA,8,Work,in a meeting,3,2,3,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,3,1,2,2,1,2,2,1,1,2,3,1,1,2,1,1,2,2,2,34,2,NA,6,A,1.666666667,1.333333333,2,2.333333333,1.333333333,1.333333333,1.333333333,2,1.666666667,1.666666667,1.4,1.9,-0.5
21566634,1,NA,2,NA,2,Affection,To show affection,NA,I just really needed a hug and they knew that,2,8,10,8,9,6,10,NA,1,5,NA,7,Home,We were both sitting on my bed,1,1,5,2,1,3,3,3,5,2,1,2,2,2,1,2,3,2,2,1,2,2,2,2,2,2,4,3,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,4,1,1,1,23,2,NA,6,A,2.222222222,2.333333333,1.666666667,4.666666667,2,2,1.333333333,1.666666667,2,2.333333333,1.9,1,0.9
21566643,1,NA,1,NA,2,Affection,show affection,NA,yes,5,7,10,10,10,8,10,NA,1,2,NA,9,Home,"at home, in the kitchen",5,4,5,3,5,5,5,5,5,5,2,3,5,3,4,2,5,2,5,3,5,5,3,4,4,4,5,4,1,4,1,3,1,1,1,3,2,1,5,1,3,1,4,5,1,4,1,51,2,NA,8,A,4.111111111,3.666666667,3.666666667,5,4,4,4,4.333333333,4.666666667,3.666666667,3.7,1,2.7
21566658,2,NA,1,NA,3,Other,Situation,NA,Yes,6,7,6,8,10,8,10,5,NA,5,NA,5,Home,At home,2,2,2,4,2,2,4,4,4,2,2,2,4,3,4,4,3,4,4,3,3,3,4,4,4,4,4,3,2,2,1,3,1,1,1,3,3,2,1,1,3,1,3,2,1,3,1,34,2,NA,6,A,3.222222222,4,2.666666667,3.333333333,4,2.666666667,2.333333333,2.666666667,4,3.333333333,2.6,1.2,1.4
21566666,1,NA,1,NA,2,Comfort,Comfort,NA,Because it was with my husband,6,7,9,9,9,4,8,3,NA,7,NA,3,Home,In bed,4,1,2,1,4,2,4,3,4,3,4,4,2,4,1,1,4,4,1,4,1,3,2,3,2,1,3,5,1,5,1,4,1,1,1,5,3,1,4,1,3,5,1,5,4,4,1,35,2,NA,9,A,2.666666667,3.666666667,3.333333333,3,1.666666667,3.666666667,2.666666667,3,1.666666667,1.333333333,3.9,1.7,2.2
21566667,1,NA,3,NA,2,Reunion,meeting after a long time,NA,because it was good seeing each other,1,9,10,10,10,8,10,10,NA,8,NA,0,Street,local high street,1,3,4,1,3,2,3,2,3,2,3,3,2,3,3,3,1,3,3,1,1,2,3,3,1,1,2,2,1,4,1,2,1,1,1,4,2,1,1,1,3,1,1,3,1,3,1,68,2,NA,9,A,2.296296296,3,2.333333333,3,1.333333333,2,2,2.333333333,2.666666667,2,2.5,1,1.5
